as_of_date,metric,sample_index,value
2026-06-24,cet1_ratio,18,0.1041
2026-06-24,cet1_ratio,19,0.0867
2026-06-24,cet1_ratio,20,0.0951
2026-06-24,cet1_ratio,21,0.13390000000000002
2026-06-24,cet1_ratio,22,0.1073
2026-06-24,cet1_ratio,23,0.087
2026-06-24,cet1_ratio,24,0.1043
2026-06-24,cet1_ratio,25,0.0897
2026-06-24,capital_adequacy_ratio,1,0.1821
2026-06-24,capital_adequacy_ratio,2,0.19
2026-06-24,capital_adequacy_ratio,3,0.174
2026-06-24,capital_adequacy_ratio,4,0.18230000000000002
2026-06-24,capital_adequacy_ratio,5,0.1776
2026-06-24,capital_adequacy_ratio,6,0.1561
2026-06-24,capital_adequacy_ratio,7,0.132
2026-06-24,capital_adequacy_ratio,8,0.12480000000000001
2026-06-24,capital_adequacy_ratio,9,0.1276
2026-06-24,capital_adequacy_ratio,10,0.1253
2026-06-24,capital_adequacy_ratio,11,0.1251
2026-06-24,capital_adequacy_ratio,12,0.1277
2026-06-24,capital_adequacy_ratio,13,0.1307
2026-06-24,capital_adequacy_ratio,14,0.1402
2026-06-24,capital_adequacy_ratio,15,0.13949999999999999
2026-06-24,capital_adequacy_ratio,16,0.1401
2026-06-24,capital_adequacy_ratio,17,0.1264
2026-06-24,capital_adequacy_ratio,18,0.12210000000000001
2026-06-24,capital_adequacy_ratio,19,0.1257
2026-06-24,capital_adequacy_ratio,20,0.1346
2026-06-24,capital_adequacy_ratio,21,0.1454
2026-06-24,capital_adequacy_ratio,22,0.1308
2026-06-24,capital_adequacy_ratio,23,0.1243
2026-06-24,capital_adequacy_ratio,24,0.1386
2026-06-24,capital_adequacy_ratio,25,0.1356
2026-06-24,loan_to_deposit_ratio,1,0.8298023794488156
2026-06-24,loan_to_deposit_ratio,2,0.9018378931958405
2026-06-24,loan_to_deposit_ratio,3,0.8341379945638047
2026-06-24,loan_to_deposit_ratio,4,0.8998790182952764
2026-06-24,loan_to_deposit_ratio,5,0.7494954663513534
2026-06-24,loan_to_deposit_ratio,6,0.9751449796171053
2026-06-24,loan_to_deposit_ratio,7,1.0262330374608095
2026-06-24,loan_to_deposit_ratio,8,1.0089755258549686
2026-06-24,loan_to_deposit_ratio,9,1.0413059444777848
2026-06-24,loan_to_deposit_ratio,10,1.087089861186204
2026-06-24,loan_to_deposit_ratio,11,0.969656137914627
2026-06-24,loan_to_deposit_ratio,12,0.9659405609551818
2026-06-24,loan_to_deposit_ratio,13,0.8642857142857143
2026-06-24,loan_to_deposit_ratio,14,0.8129484382589192
2026-06-24,loan_to_deposit_ratio,15,0.837029079582656
2026-06-24,loan_to_deposit_ratio,16,0.8806313796423855
2026-06-24,loan_to_deposit_ratio,17,0.797051055387006
2026-06-24,loan_to_deposit_ratio,18,0.821798086071327
2026-06-24,loan_to_deposit_ratio,19,0.813658806070904
2026-06-24,loan_to_deposit_ratio,20,0.9345800623364502
2026-06-24,loan_to_deposit_ratio,21,0.9358268013234461
2026-06-24,loan_to_deposit_ratio,22,0.8448937472219822
2026-06-24,loan_to_deposit_ratio,23,0.8066693298934433
2026-06-24,loan_to_deposit_ratio,24,0.8241836036221462
2026-06-24,loan_to_deposit_ratio,25,0.8177073644288386
2026-06-24,loan_to_deposit_ratio,26,0.8266346214154286
2026-06-24,loan_to_deposit_ratio,27,0.7722280097549681
