as_of_date,metric,sample_index,value
2023-12-08,pe,37,5.554605
2023-12-08,pe,38,5.577977
2023-12-08,pe,39,3.125311
2023-12-08,pe,40,4.699115
2023-12-08,pe,41,8.262345
2023-12-08,pe,42,10.53334
2023-12-08,roe,1,0.100188
2023-12-08,roe,2,0.114816
2023-12-08,roe,3,0.10082933333333333
2023-12-08,roe,4,0.09338666666666667
2023-12-08,roe,5,0.155132
2023-12-08,roe,6,0.08847066666666666
2023-12-08,roe,7,0.113256
2023-12-08,roe,8,0.05279466666666667
2023-12-08,roe,9,0.07333333333333333
2023-12-08,roe,10,0.07596666666666667
2023-12-08,roe,11,0.10025333333333335
2023-12-08,roe,12,0.09518
2023-12-08,roe,13,0.08541599999999999
2023-12-08,roe,14,0.10204933333333333
2023-12-08,roe,15,0.12626400000000002
2023-12-08,roe,16,0.16840533333333335
2023-12-08,roe,17,0.12465733333333334
2023-12-08,roe,18,0.14258266666666666
2023-12-08,roe,19,0.1305653333333333
2023-12-08,roe,20,0.11104533333333333
2023-12-08,roe,21,0.11736666666666667
2023-12-08,roe,22,0.14218
2023-12-08,roe,23,0.09628133333333333
2023-12-08,roe,24,0.11586
2023-12-08,roe,25,0.10749199999999999
2023-12-08,roe,26,0.10966
2023-12-08,roe,27,0.12089466666666666
2023-12-08,roe,28,0.11607999999999999
2023-12-08,roe,29,0.13096666666666668
2023-12-08,roe,30,0.11353600000000001
2023-12-08,roe,31,0.15063333333333334
2023-12-08,roe,32,0.15064533333333335
2023-12-08,roe,33,0.08525466666666666
2023-12-08,roe,34,0.09816133333333335
2023-12-08,roe,35,0.10764533333333333
2023-12-08,roe,36,0.10297466666666666
2023-12-08,roe,37,0.10201466666666666
2023-12-08,roe,38,0.10836666666666667
2023-12-08,roe,39,0.09737199999999999
2023-12-08,roe,40,0.11157866666666666
2023-12-08,roe,41,0.061456000000000004
2023-12-08,roe,42,0.070244
2023-12-08,profit_growth_yoy,1,0.008142
2023-12-08,profit_growth_yoy,2,0.031493
2023-12-08,profit_growth_yoy,3,0.052176
2023-12-08,profit_growth_yoy,4,0.035541
2023-12-08,profit_growth_yoy,5,0.064744
2023-12-08,profit_growth_yoy,6,0.024239
2023-12-08,profit_growth_yoy,7,-0.096981
2023-12-08,profit_growth_yoy,8,-0.304669
2023-12-08,profit_growth_yoy,9,-0.005876
2023-12-08,profit_growth_yoy,10,0.051786
2023-12-08,profit_growth_yoy,11,0.094905
2023-12-08,profit_growth_yoy,12,0.031091
2023-12-08,profit_growth_yoy,13,0.042851
2023-12-08,profit_growth_yoy,14,0.010258
2023-12-08,profit_growth_yoy,15,0.020912
2023-12-08,profit_growth_yoy,16,0.208177
2023-12-08,profit_growth_yoy,17,0.094351
2023-12-08,profit_growth_yoy,18,0.214467
2023-12-08,profit_growth_yoy,19,0.158178
2023-12-08,profit_growth_yoy,20,0.01404
2023-12-08,profit_growth_yoy,21,0.081181
2023-12-08,profit_growth_yoy,22,0.126829
2023-12-08,profit_growth_yoy,23,0.234289
2023-12-08,profit_growth_yoy,24,0.102114
2023-12-08,profit_growth_yoy,25,0.161028
2023-12-08,profit_growth_yoy,26,0.096107
2023-12-08,profit_growth_yoy,27,0.210294
2023-12-08,profit_growth_yoy,28,0.024765
2023-12-08,profit_growth_yoy,29,0.148918
2023-12-08,profit_growth_yoy,30,0.077075
2023-12-08,profit_growth_yoy,31,0.252745
2023-12-08,profit_growth_yoy,32,0.26056
2023-12-08,profit_growth_yoy,33,0.070558
2023-12-08,profit_growth_yoy,34,0.108846
2023-12-08,profit_growth_yoy,35,0.160069
2023-12-08,profit_growth_yoy,36,0.161138
2023-12-08,profit_growth_yoy,37,0.057966
2023-12-08,profit_growth_yoy,38,0.166019
2023-12-08,profit_growth_yoy,39,-0.02711
2023-12-08,profit_growth_yoy,40,0.158932
2023-12-08,profit_growth_yoy,41,0.103948
2023-12-08,profit_growth_yoy,42,-0.196119
2023-12-08,nim,1,0.0167
2023-12-08,nim,2,0.0175
2023-12-08,nim,3,0.016200000000000003
2023-12-08,nim,4,0.016399999999999998
2023-12-08,nim,5,0.0219
2023-12-08,nim,6,0.013000000000000001
2023-12-08,nim,7,0.0194
2023-12-08,nim,8,0.0148
2023-12-08,nim,9,0.0187
2023-12-08,nim,10,0.0182
2023-12-08,nim,11,0.029500000000000002
2023-12-08,nim,12,0.024700000000000003
2023-12-08,nim,13,0.0189
2023-12-08,nim,14,0.0207
2023-12-08,nim,15,0.0203
2023-12-08,nim,16,0.0184
2023-12-08,nim,17,0.018500000000000003
2023-12-08,nim,18,0.0171
2023-12-08,nim,19,0.020499999999999997
2023-12-08,nim,20,0.0177
2023-12-08,nim,21,0.0181
2023-12-08,nim,22,0.0159
2023-12-08,nim,23,0.0175
2023-12-08,nim,24,0.021400000000000002
2023-12-08,nim,25,0.015
2023-12-08,net_interest_spread,1,0.0155
2023-12-08,net_interest_spread,2,0.0207
2023-12-08,net_interest_spread,3,0.013999999999999999
2023-12-08,net_interest_spread,4,0.0191
2023-12-08,net_interest_spread,5,0.0281
2023-12-08,net_interest_spread,6,0.0241
2023-12-08,net_interest_spread,7,0.0204
2023-12-08,net_interest_spread,8,0.018500000000000003
2023-12-08,net_interest_spread,9,0.0178
2023-12-08,net_interest_spread,10,0.018600000000000002
2023-12-08,net_interest_spread,11,0.018600000000000002
2023-12-08,net_interest_spread,12,0.0178
2023-12-08,net_interest_spread,13,0.0203
2023-12-08,net_interest_spread,14,0.019
2023-12-08,net_interest_spread,15,0.0173
2023-12-08,net_interest_spread,16,0.013999999999999999
2023-12-08,net_interest_spread,17,0.0163
2023-12-08,net_interest_spread,18,0.02
2023-12-08,net_interest_spread,19,0.015300000000000001
2023-12-08,npl_ratio,1,0.013600000000000001
2023-12-08,npl_ratio,2,0.0137
2023-12-08,npl_ratio,3,0.013500000000000002
2023-12-08,npl_ratio,4,0.0127
2023-12-08,npl_ratio,5,0.0096
2023-12-08,npl_ratio,6,0.0132
2023-12-08,npl_ratio,7,0.010700000000000001
2023-12-08,npl_ratio,8,0.0152
2023-12-08,npl_ratio,9,0.0155
2023-12-08,npl_ratio,10,0.0172
2023-12-08,npl_ratio,11,0.012199999999999999
2023-12-08,npl_ratio,12,0.013500000000000002
2023-12-08,npl_ratio,13,0.013300000000000001
2023-12-08,npl_ratio,14,0.0121
2023-12-08,npl_ratio,15,0.009000000000000001
2023-12-08,npl_ratio,16,0.0070999999999999995
2023-12-08,npl_ratio,17,0.0116
2023-12-08,npl_ratio,18,0.0075
2023-12-08,npl_ratio,19,0.0091
2023-12-08,npl_ratio,20,0.013300000000000001
2023-12-08,npl_ratio,21,0.0104
2023-12-08,npl_ratio,22,0.0076
2023-12-08,npl_ratio,23,0.0098
2023-12-08,npl_ratio,24,0.0095
2023-12-08,npl_ratio,25,0.011399999999999999
2023-12-08,npl_ratio,26,0.0189
2023-12-08,npl_ratio,27,0.0084
2023-12-08,npl_ratio,28,0.008100000000000001
2023-12-08,npl_ratio,29,0.0097
2023-12-08,npl_ratio,30,0.012
2023-12-08,npl_ratio,31,0.0091
2023-12-08,npl_ratio,32,0.0076
2023-12-08,npl_ratio,33,0.0126
2023-12-08,npl_ratio,34,0.014499999999999999
2023-12-08,npl_ratio,35,0.0126
2023-12-08,npl_ratio,36,0.0079
2023-12-08,npl_ratio,37,0.0116
2023-12-08,npl_ratio,38,0.0098
2023-12-08,npl_ratio,39,0.016200000000000003
2023-12-08,npl_ratio,40,0.0078000000000000005
2023-12-08,npl_ratio,41,0.017
2023-12-08,npl_ratio,42,0.018799999999999997
2023-12-08,provision_coverage,1,2.1622
2023-12-08,provision_coverage,2,2.4331
2023-12-08,provision_coverage,3,3.0412
2023-12-08,provision_coverage,4,1.9518
2023-12-08,provision_coverage,5,4.458600000000001
2023-12-08,provision_coverage,6,1.9890999999999999
2023-12-08,provision_coverage,7,2.3778
2023-12-08,provision_coverage,8,1.7704
2023-12-08,provision_coverage,9,1.4921
2023-12-08,provision_coverage,10,1.6006
2023-12-08,provision_coverage,11,2.0951
2023-12-08,provision_coverage,12,1.7565
2023-12-08,provision_coverage,13,2.1523
2023-12-08,provision_coverage,14,2.9002
2023-12-08,provision_coverage,15,3.8087999999999997
2023-12-08,provision_coverage,16,5.1647
2023-12-08,provision_coverage,17,3.1126
2023-12-08,provision_coverage,18,5.3696
2023-12-08,provision_coverage,19,4.430400000000001
2023-12-08,provision_coverage,20,2.2538
2023-12-08,provision_coverage,21,2.8262
2023-12-08,provision_coverage,22,4.8057
2023-12-08,provision_coverage,23,4.7317
2023-12-08,provision_coverage,24,4.4511
2023-12-08,provision_coverage,25,2.5467
2023-12-08,provision_coverage,26,2.3228999999999997
2023-12-08,provision_coverage,27,5.2413
2023-12-08,provision_coverage,28,3.6391000000000004
2023-12-08,provision_coverage,29,4.1548
2023-12-08,provision_coverage,30,3.5389
2023-12-08,provision_coverage,31,3.7812
2023-12-08,provision_coverage,32,5.6952
2023-12-08,provision_coverage,33,2.2342
2023-12-08,provision_coverage,34,1.8294
2023-12-08,provision_coverage,35,3.1389
2023-12-08,provision_coverage,36,3.9301999999999997
2023-12-08,provision_coverage,37,2.5368
2023-12-08,provision_coverage,38,2.9977
2023-12-08,provision_coverage,39,2.6483999999999996
2023-12-08,provision_coverage,40,5.4738999999999995
2023-12-08,provision_coverage,41,1.9546000000000001
2023-12-08,provision_coverage,42,1.6118999999999999
2023-12-08,loan_provision_ratio,1,0.0333
2023-12-08,loan_provision_ratio,2,0.042699999999999995
2023-12-08,loan_provision_ratio,3,0.0263
2023-12-08,loan_provision_ratio,4,0.0255
2023-12-08,loan_provision_ratio,5,0.0268
2023-12-08,loan_provision_ratio,6,0.0232
2023-12-08,loan_provision_ratio,7,0.0275
2023-12-08,loan_provision_ratio,8,0.0256
2023-12-08,loan_provision_ratio,9,0.0286
2023-12-08,loan_provision_ratio,10,0.035
2023-12-08,loan_provision_ratio,11,0.0342
2023-12-08,loan_provision_ratio,12,0.0368
2023-12-08,loan_provision_ratio,13,0.0361
2023-12-08,loan_provision_ratio,14,0.0403
2023-12-08,loan_provision_ratio,15,0.0404
2023-12-08,loan_provision_ratio,16,0.0294
2023-12-08,loan_provision_ratio,17,0.0366
2023-12-08,loan_provision_ratio,18,0.0461
2023-12-08,loan_provision_ratio,19,0.042300000000000004
2023-12-08,loan_provision_ratio,20,0.028999999999999998
2023-12-08,loan_provision_ratio,21,0.0438
2023-12-08,loan_provision_ratio,22,0.0441
2023-12-08,loan_provision_ratio,23,0.0403
2023-12-08,loan_provision_ratio,24,0.0433
2023-12-08,loan_provision_ratio,25,0.0281
2023-12-08,loan_provision_ratio,26,0.0265
2023-12-08,loan_provision_ratio,27,0.039599999999999996
2023-12-08,loan_provision_ratio,28,0.0311
2023-12-08,loan_provision_ratio,29,0.029500000000000002
2023-12-08,loan_provision_ratio,30,0.0292
2023-12-08,loan_provision_ratio,31,0.0429
2023-12-08,loan_provision_ratio,32,0.0425
2023-12-08,loan_provision_ratio,33,0.0333
2023-12-08,loan_provision_ratio,34,0.030299999999999997
2023-12-08,cet1_ratio,1,0.13390000000000002
2023-12-08,cet1_ratio,2,0.1292
2023-12-08,cet1_ratio,3,0.10439999999999999
2023-12-08,cet1_ratio,4,0.11410000000000001
2023-12-08,cet1_ratio,5,0.13369999999999999
2023-12-08,cet1_ratio,6,0.0998
2023-12-08,cet1_ratio,7,0.0947
2023-12-08,cet1_ratio,8,0.091
2023-12-08,cet1_ratio,9,0.08869999999999999
2023-12-08,cet1_ratio,10,0.08810000000000001
2023-12-08,cet1_ratio,11,0.0911
2023-12-08,cet1_ratio,12,0.0925
2023-12-08,cet1_ratio,13,0.0925
2023-12-08,cet1_ratio,14,0.0823
2023-12-08,cet1_ratio,15,0.10300000000000001
2023-12-08,cet1_ratio,16,0.094
2023-12-08,cet1_ratio,17,0.09230000000000001
2023-12-08,cet1_ratio,18,0.1281
2023-12-08,cet1_ratio,19,0.096
2023-12-08,cet1_ratio,20,0.0837
2023-12-08,cet1_ratio,21,0.1009
2023-12-08,cet1_ratio,22,0.09369999999999999
2023-12-08,cet1_ratio,23,0.0946
2023-12-08,cet1_ratio,24,0.1325
2023-12-08,cet1_ratio,25,0.1318
2023-12-08,cet1_ratio,26,0.08310000000000001
2023-12-08,cet1_ratio,27,0.0828
2023-12-08,cet1_ratio,28,0.0973
2023-12-08,cet1_ratio,29,0.0987
2023-12-08,cet1_ratio,30,0.11289999999999999
2023-12-08,cet1_ratio,31,0.08289999999999999
2023-12-08,cet1_ratio,32,0.0968
2023-12-08,capital_adequacy_ratio,1,0.18789999999999998
2023-12-08,capital_adequacy_ratio,2,0.1757
2023-12-08,capital_adequacy_ratio,3,0.16620000000000001
2023-12-08,capital_adequacy_ratio,4,0.17300000000000001
2023-12-08,capital_adequacy_ratio,5,0.17379999999999998
2023-12-08,capital_adequacy_ratio,6,0.1465
2023-12-08,capital_adequacy_ratio,7,0.1378
2023-12-08,capital_adequacy_ratio,8,0.1294
2023-12-08,capital_adequacy_ratio,9,0.11960000000000001
2023-12-08,capital_adequacy_ratio,10,0.1265
2023-12-08,capital_adequacy_ratio,11,0.13419999999999999
2023-12-08,capital_adequacy_ratio,12,0.1346
2023-12-08,capital_adequacy_ratio,13,0.1313
2023-12-08,capital_adequacy_ratio,14,0.131
2023-12-08,capital_adequacy_ratio,15,0.1198
2023-12-08,capital_adequacy_ratio,16,0.12480000000000001
2023-12-08,capital_adequacy_ratio,17,0.1352
2023-12-08,capital_adequacy_ratio,18,0.1396
2023-12-08,capital_adequacy_ratio,19,0.13269999999999998
2023-12-08,capital_adequacy_ratio,20,0.1278
2023-12-08,capital_adequacy_ratio,21,0.1338
2023-12-08,capital_adequacy_ratio,22,0.1315
2023-12-08,capital_adequacy_ratio,23,0.1383
2023-12-08,capital_adequacy_ratio,24,0.15689999999999998
2023-12-08,capital_adequacy_ratio,25,0.1562
2023-12-08,capital_adequacy_ratio,26,0.1281
2023-12-08,capital_adequacy_ratio,27,0.1183
2023-12-08,capital_adequacy_ratio,28,0.1445
2023-12-08,capital_adequacy_ratio,29,0.1553
2023-12-08,capital_adequacy_ratio,30,0.14429999999999998
2023-12-08,capital_adequacy_ratio,31,0.1099
2023-12-08,capital_adequacy_ratio,32,0.1305
2023-12-08,loan_to_deposit_ratio,1,0.7702064887061693
2023-12-08,loan_to_deposit_ratio,2,0.8594399782852974
2023-12-08,loan_to_deposit_ratio,3,0.7845842648136178
2023-12-08,loan_to_deposit_ratio,4,0.8703536001625454
2023-12-08,loan_to_deposit_ratio,5,0.8089157911567357
2023-12-08,loan_to_deposit_ratio,6,0.9154500634935702
2023-12-08,loan_to_deposit_ratio,7,1.0185118775747013
2023-12-08,loan_to_deposit_ratio,8,0.993100653854854
2023-12-08,loan_to_deposit_ratio,9,1.0372446823562926
2023-12-08,loan_to_deposit_ratio,10,1.115457232139761
2023-12-08,loan_to_deposit_ratio,11,1.0016397615885253
2023-12-08,loan_to_deposit_ratio,12,0.9206593242513882
2023-12-08,loan_to_deposit_ratio,13,0.9628471920316107
2023-12-08,loan_to_deposit_ratio,14,0.8206862402991402
2023-12-08,loan_to_deposit_ratio,15,0.8103698472869979
2023-12-08,loan_to_deposit_ratio,16,0.7689701719250446
2023-12-08,loan_to_deposit_ratio,17,0.7714291505910505
2023-12-08,loan_to_deposit_ratio,18,0.8982604651582671
2023-12-08,loan_to_deposit_ratio,19,0.7813716631822641
2023-12-08,loan_to_deposit_ratio,20,0.9571662769894126
2023-12-08,loan_to_deposit_ratio,21,0.9916915499496931
2023-12-08,loan_to_deposit_ratio,22,0.7675640622890717
2023-12-08,loan_to_deposit_ratio,23,0.8297586202691661
2023-12-08,loan_to_deposit_ratio,24,0.8171994538750644
2023-12-08,loan_to_deposit_ratio,25,0.784590604141237
2023-12-08,loan_to_deposit_ratio,26,0.8256878664329746
2023-12-08,loan_to_deposit_ratio,27,0.7976258929640059
2023-12-08,loan_to_deposit_ratio,28,0.5944136575656842
2023-12-08,loan_to_deposit_ratio,29,0.7177001327106046
2023-12-08,loan_to_deposit_ratio,30,0.748219881066179
2023-12-08,loan_to_deposit_ratio,31,0.9401443021246287
2023-12-08,loan_to_deposit_ratio,32,0.7757336270218235
2023-12-08,loan_to_deposit_ratio,33,0.6830849944851395
2023-12-08,loan_to_deposit_ratio,34,0.9465846481883466
2023-12-08,loan_to_deposit_ratio,35,0.7259910780336766
2023-12-08,loan_to_deposit_ratio,36,1.031115475095912
2023-12-08,loan_to_deposit_ratio,37,0.8952284055996
2023-12-08,loan_to_deposit_ratio,38,0.7968134258646518
2023-12-08,loan_to_deposit_ratio,39,0.808712456469838
2023-12-08,loan_to_deposit_ratio,40,0.7347573458508804
2023-12-08,loan_to_deposit_ratio,41,0.733434616918656
2023-12-08,loan_to_deposit_ratio,42,0.9870311267053231
