as_of_date,metric,sample_index,value
2026-06-25,pe,39,3.702267
2026-06-25,pe,40,4.981872
2026-06-25,pe,41,6.383491
2026-06-25,pe,42,7.881785
2026-06-25,roe,1,0.081144
2026-06-25,roe,2,0.093152
2026-06-25,roe,3,0.09205599999999999
2026-06-25,roe,4,0.07346
2026-06-25,roe,5,0.118508
2026-06-25,roe,6,0.08176
2026-06-25,roe,7,0.105088
2026-06-25,roe,8,0.08656400000000002
2026-06-25,roe,9,0.06626
2026-06-25,roe,10,0.050052000000000006
2026-06-25,roe,11,0.095904
2026-06-25,roe,12,0.07774
2026-06-25,roe,13,0.08483999999999998
2026-06-25,roe,14,0.097584
2026-06-25,roe,15,0.125888
2026-06-25,roe,16,0.12481199999999999
2026-06-25,roe,17,0.112952
2026-06-25,roe,18,0.150192
2026-06-25,roe,19,0.09666000000000001
2026-06-25,roe,20,0.110856
2026-06-25,roe,21,0.10608
2026-06-25,roe,22,0.129692
2026-06-25,roe,23,0.074108
2026-06-25,roe,24,0.11072
2026-06-25,roe,25,0.1218
2026-06-25,roe,26,0.11164400000000001
2026-06-25,roe,27,0.108676
2026-06-25,roe,28,0.088996
2026-06-25,roe,29,0.110636
2026-06-25,roe,30,0.11278
2026-06-25,roe,31,0.124104
2026-06-25,roe,32,0.159148
2026-06-25,roe,33,0.074656
2026-06-25,roe,34,0.116508
2026-06-25,roe,35,0.117908
2026-06-25,roe,36,0.083888
2026-06-25,roe,37,0.083476
2026-06-25,roe,38,0.084688
2026-06-25,roe,39,0.08422400000000001
2026-06-25,roe,40,0.10898800000000002
2026-06-25,roe,41,0.059764000000000005
2026-06-25,roe,42,0.07694
2026-06-25,profit_growth_yoy,1,0.039004
2026-06-25,profit_growth_yoy,2,0.036768
2026-06-25,profit_growth_yoy,3,0.048034
2026-06-25,profit_growth_yoy,4,0.039475
2026-06-25,profit_growth_yoy,5,0.014262
2026-06-25,profit_growth_yoy,6,0.030017
2026-06-25,profit_growth_yoy,7,-0.00259
2026-06-25,profit_growth_yoy,8,0.022165
2026-06-25,profit_growth_yoy,9,-0.101001
2026-06-25,profit_growth_yoy,10,-0.010054
2026-06-25,profit_growth_yoy,11,0.035687
2026-06-25,profit_growth_yoy,12,-0.080527
2026-06-25,profit_growth_yoy,13,0.056719
2026-06-25,profit_growth_yoy,14,0.005677
2026-06-25,profit_growth_yoy,15,0.081796
2026-06-25,profit_growth_yoy,16,0.048085
2026-06-25,profit_growth_yoy,17,0.060333
2026-06-25,profit_growth_yoy,18,0.102844
2026-06-25,profit_growth_yoy,19,0.050192
2026-06-25,profit_growth_yoy,20,0.112189
2026-06-25,profit_growth_yoy,21,0.030292
2026-06-25,profit_growth_yoy,22,0.109174
2026-06-25,profit_growth_yoy,23,0.019656
2026-06-25,profit_growth_yoy,24,0.016965
2026-06-25,profit_growth_yoy,25,0.206659
2026-06-25,profit_growth_yoy,26,0.058447
2026-06-25,profit_growth_yoy,27,0.084668
2026-06-25,profit_growth_yoy,28,0.019084
2026-06-25,profit_growth_yoy,29,0.007879
2026-06-25,profit_growth_yoy,30,0.05352
2026-06-25,profit_growth_yoy,31,0.082513
2026-06-25,profit_growth_yoy,32,0.10094
2026-06-25,profit_growth_yoy,33,0.064001
2026-06-25,profit_growth_yoy,34,0.00949
2026-06-25,profit_growth_yoy,35,0.148329
2026-06-25,profit_growth_yoy,36,0.097663
2026-06-25,profit_growth_yoy,37,0.016182
2026-06-25,profit_growth_yoy,38,-0.001077
2026-06-25,profit_growth_yoy,39,0.021951
2026-06-25,profit_growth_yoy,40,0.026631
2026-06-25,profit_growth_yoy,41,-0.04214
2026-06-25,profit_growth_yoy,42,0.067383
2026-06-25,nim,1,0.0129
2026-06-25,nim,2,0.013600000000000001
2026-06-25,nim,3,0.0126
2026-06-25,nim,4,0.0126
2026-06-25,nim,5,0.0183
2026-06-25,nim,6,0.0123
2026-06-25,nim,7,0.016200000000000003
2026-06-25,nim,8,0.0143
2026-06-25,nim,9,0.0163
2026-06-25,nim,10,0.0161
2026-06-25,nim,11,0.025
2026-06-25,nim,12,0.0179
2026-06-25,nim,13,0.0173
2026-06-25,nim,14,0.0154
2026-06-25,nim,15,0.013500000000000002
2026-06-25,nim,16,0.0163
2026-06-25,nim,17,0.0168
2026-06-25,nim,18,0.0165
2026-06-25,nim,19,0.0169
2026-06-25,nim,20,0.016
2026-06-25,nim,21,0.0108
2026-06-25,nim,22,0.015
2026-06-25,nim,23,0.0166
2026-06-25,nim,24,0.0139
2026-06-25,net_interest_spread,1,0.0177
2026-06-25,net_interest_spread,2,0.0143
2026-06-25,net_interest_spread,3,0.013500000000000002
2026-06-25,net_interest_spread,4,0.0166
2026-06-25,net_interest_spread,5,0.023700000000000002
2026-06-25,net_interest_spread,6,0.0179
2026-06-25,net_interest_spread,7,0.0173
2026-06-25,net_interest_spread,8,0.013999999999999999
2026-06-25,net_interest_spread,9,0.011899999999999999
2026-06-25,net_interest_spread,10,0.0166
2026-06-25,net_interest_spread,11,0.0166
2026-06-25,net_interest_spread,12,0.016399999999999998
2026-06-25,net_interest_spread,13,0.0151
2026-06-25,net_interest_spread,14,0.0096
2026-06-25,net_interest_spread,15,0.0141
2026-06-25,net_interest_spread,16,0.017
2026-06-25,net_interest_spread,17,0.0138
2026-06-25,npl_ratio,1,0.0131
2026-06-25,npl_ratio,2,0.0131
2026-06-25,npl_ratio,3,0.0125
2026-06-25,npl_ratio,4,0.012199999999999999
2026-06-25,npl_ratio,5,0.009399999999999999
2026-06-25,npl_ratio,6,0.013000000000000001
2026-06-25,npl_ratio,7,0.0108
2026-06-25,npl_ratio,8,0.0123
2026-06-25,npl_ratio,9,0.0146
2026-06-25,npl_ratio,10,0.0155
2026-06-25,npl_ratio,11,0.0115
2026-06-25,npl_ratio,12,0.0132
2026-06-25,npl_ratio,13,0.0132
2026-06-25,npl_ratio,14,0.0118
2026-06-25,npl_ratio,15,0.0083
2026-06-25,npl_ratio,16,0.0068000000000000005
2026-06-25,npl_ratio,17,0.0115
2026-06-25,npl_ratio,18,0.0075
2026-06-25,npl_ratio,19,0.0088
2026-06-25,npl_ratio,20,0.011200000000000002
2026-06-25,npl_ratio,21,0.0105
2026-06-25,npl_ratio,22,0.0076
2026-06-25,npl_ratio,23,0.008199999999999999
2026-06-25,npl_ratio,24,0.009399999999999999
2026-06-25,npl_ratio,25,0.0096
2026-06-25,npl_ratio,26,0.0174
2026-06-25,npl_ratio,27,0.009899999999999999
2026-06-25,npl_ratio,28,0.0096
2026-06-25,npl_ratio,29,0.010700000000000001
2026-06-25,npl_ratio,30,0.008100000000000001
2026-06-25,npl_ratio,31,0.0076
2026-06-25,npl_ratio,32,0.016399999999999998
2026-06-25,npl_ratio,33,0.013600000000000001
2026-06-25,npl_ratio,34,0.0103
2026-06-25,npl_ratio,35,0.0072
2026-06-25,npl_ratio,36,0.0134
2026-06-25,npl_ratio,37,0.0109
2026-06-25,npl_ratio,38,0.0159
2026-06-25,npl_ratio,39,0.0077
2026-06-25,npl_ratio,40,0.0178
2026-06-25,npl_ratio,41,0.0169
2026-06-25,provision_coverage,1,2.1438
2026-06-25,provision_coverage,2,2.3402000000000003
2026-06-25,provision_coverage,3,2.9255
2026-06-25,provision_coverage,4,2.0317
2026-06-25,provision_coverage,5,3.8775999999999997
2026-06-25,provision_coverage,6,2.028
2026-06-25,provision_coverage,7,2.2452
2026-06-25,provision_coverage,8,2.0479
2026-06-25,provision_coverage,9,1.4194
2026-06-25,provision_coverage,10,1.4637
2026-06-25,provision_coverage,11,2.0244999999999997
2026-06-25,provision_coverage,12,1.6222
2026-06-25,provision_coverage,13,1.9804
2026-06-25,provision_coverage,14,2.4130000000000003
2026-06-25,provision_coverage,15,3.0681
2026-06-25,provision_coverage,16,4.2406
2026-06-25,provision_coverage,17,2.81
2026-06-25,provision_coverage,18,4.381
2026-06-25,provision_coverage,19,3.5309
2026-06-25,provision_coverage,20,2.4659999999999997
2026-06-25,provision_coverage,21,2.1959
2026-06-25,provision_coverage,22,3.6938999999999997
2026-06-25,provision_coverage,23,3.3016
2026-06-25,provision_coverage,24,3.2069
2026-06-25,provision_coverage,25,3.0561000000000003
2026-06-25,provision_coverage,26,2.3471
2026-06-25,provision_coverage,27,2.1665
2026-06-25,provision_coverage,28,3.0307
2026-06-25,provision_coverage,29,3.6572000000000005
2026-06-25,provision_coverage,30,3.0836
2026-06-25,provision_coverage,31,4.8139
2026-06-25,provision_coverage,32,2.4643
2026-06-25,provision_coverage,33,1.5563
2026-06-25,provision_coverage,34,3.5748
2026-06-25,provision_coverage,35,3.0704000000000002
2026-06-25,provision_coverage,36,1.8038999999999998
2026-06-25,provision_coverage,37,2.9769
2026-06-25,provision_coverage,38,2.3827000000000003
2026-06-25,provision_coverage,39,4.0602
2026-06-25,provision_coverage,40,1.896
2026-06-25,provision_coverage,41,2.0275
2026-06-25,loan_provision_ratio,1,0.030600000000000002
2026-06-25,loan_provision_ratio,2,0.0363
2026-06-25,loan_provision_ratio,3,0.0263
2026-06-25,loan_provision_ratio,4,0.0241
2026-06-25,loan_provision_ratio,5,0.0252
2026-06-25,loan_provision_ratio,6,0.0207
2026-06-25,loan_provision_ratio,7,0.0227
2026-06-25,loan_provision_ratio,8,0.0232
2026-06-25,loan_provision_ratio,9,0.026099999999999998
2026-06-25,loan_provision_ratio,10,0.028399999999999998
2026-06-25,loan_provision_ratio,11,0.0254
2026-06-25,loan_provision_ratio,12,0.0287
2026-06-25,loan_provision_ratio,13,0.0323
2026-06-25,loan_provision_ratio,14,0.0327
2026-06-25,loan_provision_ratio,15,0.0311
2026-06-25,loan_provision_ratio,16,0.0231
2026-06-25,loan_provision_ratio,17,0.027999999999999997
2026-06-25,loan_provision_ratio,18,0.027000000000000003
2026-06-25,loan_provision_ratio,19,0.0302
2026-06-25,loan_provision_ratio,20,0.029300000000000003
2026-06-25,loan_provision_ratio,21,0.0408
2026-06-25,loan_provision_ratio,22,0.0291
2026-06-25,loan_provision_ratio,23,0.0364
2026-06-25,loan_provision_ratio,24,0.0405
2026-06-25,loan_provision_ratio,25,0.0212
2026-06-25,loan_provision_ratio,26,0.0368
2026-06-25,loan_provision_ratio,27,0.0222
2026-06-25,loan_provision_ratio,28,0.0241
2026-06-25,loan_provision_ratio,29,0.0323
2026-06-25,loan_provision_ratio,30,0.0378
2026-06-25,loan_provision_ratio,31,0.031200000000000002
2026-06-25,loan_provision_ratio,32,0.0338
2026-06-25,loan_provision_ratio,33,0.0344
2026-06-25,cet1_ratio,1,0.1326
2026-06-25,cet1_ratio,2,0.1426
2026-06-25,cet1_ratio,3,0.10800000000000001
2026-06-25,cet1_ratio,4,0.12179999999999999
2026-06-25,cet1_ratio,5,0.1413
2026-06-25,cet1_ratio,6,0.1125
2026-06-25,cet1_ratio,7,0.095
2026-06-25,cet1_ratio,8,0.0902
2026-06-25,cet1_ratio,9,0.0935
2026-06-25,cet1_ratio,10,0.0897
2026-06-25,cet1_ratio,11,0.0933
2026-06-25,cet1_ratio,12,0.0969
2026-06-25,cet1_ratio,13,0.0859
2026-06-25,cet1_ratio,14,0.1073
2026-06-25,cet1_ratio,15,0.091
2026-06-25,cet1_ratio,16,0.1018
2026-06-25,cet1_ratio,17,0.11349999999999999
2026-06-25,cet1_ratio,18,0.1041
2026-06-25,cet1_ratio,19,0.0867
2026-06-25,cet1_ratio,20,0.0951
2026-06-25,cet1_ratio,21,0.13390000000000002
2026-06-25,cet1_ratio,22,0.1073
2026-06-25,cet1_ratio,23,0.087
2026-06-25,cet1_ratio,24,0.1043
2026-06-25,cet1_ratio,25,0.1018
2026-06-25,cet1_ratio,26,0.1418
2026-06-25,cet1_ratio,27,0.1225
2026-06-25,cet1_ratio,28,0.085
2026-06-25,cet1_ratio,29,0.0956
2026-06-25,cet1_ratio,30,0.09210000000000002
2026-06-25,cet1_ratio,31,0.08259999999999999
2026-06-25,cet1_ratio,32,0.1134
2026-06-25,cet1_ratio,33,0.08460000000000001
2026-06-25,cet1_ratio,34,0.1059
2026-06-25,cet1_ratio,35,0.12710000000000002
2026-06-25,cet1_ratio,36,0.13
2026-06-25,cet1_ratio,37,0.11630000000000001
2026-06-25,cet1_ratio,38,0.0855
2026-06-25,cet1_ratio,39,0.083
2026-06-25,capital_adequacy_ratio,1,0.1821
2026-06-25,capital_adequacy_ratio,2,0.19
2026-06-25,capital_adequacy_ratio,3,0.174
2026-06-25,capital_adequacy_ratio,4,0.18230000000000002
2026-06-25,capital_adequacy_ratio,5,0.1776
2026-06-25,capital_adequacy_ratio,6,0.1561
2026-06-25,capital_adequacy_ratio,7,0.132
2026-06-25,capital_adequacy_ratio,8,0.12480000000000001
2026-06-25,capital_adequacy_ratio,9,0.1276
2026-06-25,capital_adequacy_ratio,10,0.1253
2026-06-25,capital_adequacy_ratio,11,0.1251
2026-06-25,capital_adequacy_ratio,12,0.1277
2026-06-25,capital_adequacy_ratio,13,0.1307
2026-06-25,capital_adequacy_ratio,14,0.1402
2026-06-25,capital_adequacy_ratio,15,0.13949999999999999
2026-06-25,capital_adequacy_ratio,16,0.1401
2026-06-25,capital_adequacy_ratio,17,0.1264
2026-06-25,capital_adequacy_ratio,18,0.12210000000000001
2026-06-25,capital_adequacy_ratio,19,0.1257
2026-06-25,capital_adequacy_ratio,20,0.1346
2026-06-25,capital_adequacy_ratio,21,0.1454
2026-06-25,capital_adequacy_ratio,22,0.1308
2026-06-25,capital_adequacy_ratio,23,0.1243
2026-06-25,capital_adequacy_ratio,24,0.1386
2026-06-25,capital_adequacy_ratio,25,0.1373
2026-06-25,capital_adequacy_ratio,26,0.165
2026-06-25,capital_adequacy_ratio,27,0.14
2026-06-25,capital_adequacy_ratio,28,0.12240000000000001
2026-06-25,capital_adequacy_ratio,29,0.1414
2026-06-25,capital_adequacy_ratio,30,0.13470000000000001
2026-06-25,capital_adequacy_ratio,31,0.1124
2026-06-25,capital_adequacy_ratio,32,0.1387
2026-06-25,capital_adequacy_ratio,33,0.1286
2026-06-25,capital_adequacy_ratio,34,0.1277
2026-06-25,capital_adequacy_ratio,35,0.1391
2026-06-25,capital_adequacy_ratio,36,0.1522
2026-06-25,capital_adequacy_ratio,37,0.1359
2026-06-25,capital_adequacy_ratio,38,0.1202
2026-06-25,capital_adequacy_ratio,39,0.11460000000000001
2026-06-25,loan_to_deposit_ratio,1,0.8298023794488156
2026-06-25,loan_to_deposit_ratio,2,0.9018378931958405
2026-06-25,loan_to_deposit_ratio,3,0.8341379945638047
2026-06-25,loan_to_deposit_ratio,4,0.8998790182952764
2026-06-25,loan_to_deposit_ratio,5,0.7494954663513534
2026-06-25,loan_to_deposit_ratio,6,0.9751449796171053
2026-06-25,loan_to_deposit_ratio,7,1.0262330374608095
2026-06-25,loan_to_deposit_ratio,8,1.0089755258549686
2026-06-25,loan_to_deposit_ratio,9,1.0413059444777848
2026-06-25,loan_to_deposit_ratio,10,1.087089861186204
2026-06-25,loan_to_deposit_ratio,11,0.969656137914627
2026-06-25,loan_to_deposit_ratio,12,0.9659405609551818
2026-06-25,loan_to_deposit_ratio,13,0.8642857142857143
2026-06-25,loan_to_deposit_ratio,14,0.8129484382589192
2026-06-25,loan_to_deposit_ratio,15,0.837029079582656
2026-06-25,loan_to_deposit_ratio,16,0.8806313796423855
2026-06-25,loan_to_deposit_ratio,17,0.797051055387006
2026-06-25,loan_to_deposit_ratio,18,0.821798086071327
2026-06-25,loan_to_deposit_ratio,19,0.813658806070904
2026-06-25,loan_to_deposit_ratio,20,0.9345800623364502
2026-06-25,loan_to_deposit_ratio,21,0.9358268013234461
2026-06-25,loan_to_deposit_ratio,22,0.8448937472219822
2026-06-25,loan_to_deposit_ratio,23,0.8066693298934433
2026-06-25,loan_to_deposit_ratio,24,0.8241836036221462
2026-06-25,loan_to_deposit_ratio,25,0.8177073644288386
2026-06-25,loan_to_deposit_ratio,26,0.8266346214154286
2026-06-25,loan_to_deposit_ratio,27,0.5858880658988339
2026-06-25,loan_to_deposit_ratio,28,0.6911765594158539
2026-06-25,loan_to_deposit_ratio,29,0.7492477240368891
2026-06-25,loan_to_deposit_ratio,30,0.9136875786456301
2026-06-25,loan_to_deposit_ratio,31,0.7587218065809682
2026-06-25,loan_to_deposit_ratio,32,0.8403141440935047
2026-06-25,loan_to_deposit_ratio,33,0.934396844647239
2026-06-25,loan_to_deposit_ratio,34,0.7932061342792791
2026-06-25,loan_to_deposit_ratio,35,1.0251546103194895
2026-06-25,loan_to_deposit_ratio,36,0.8696394607618844
2026-06-25,loan_to_deposit_ratio,37,0.7956944849405095
2026-06-25,loan_to_deposit_ratio,38,0.7771393953962888
2026-06-25,loan_to_deposit_ratio,39,0.7317031697126396
2026-06-25,loan_to_deposit_ratio,40,0.7335227800985398
2026-06-25,loan_to_deposit_ratio,41,0.8218274548804045
