date,close,pb
2017-03-01,13.86,2.939358
2017-03-02,14.47,3.068724
2017-03-03,13.78,2.922392
2017-03-06,14.41,3.056
2017-03-07,14.66,3.109018
2017-03-08,14.52,3.079328
2017-03-09,14.49,3.072966
2017-03-10,13.93,2.954204
2017-03-13,13.92,2.952083
2017-03-14,13.81,2.928755
2017-03-15,13.77,2.920272
2017-03-16,14.47,3.068724
2017-03-17,13.66,2.896943
2017-03-20,13.58,2.879977
2017-03-21,13.34,2.829079
2017-03-22,13.11,2.780302
2017-03-23,13.21,2.80151
2017-03-24,13.07,2.771819
2017-03-27,13.2,2.799389
2017-03-28,13.27,2.814234
2017-03-29,12.73,2.699714
2017-03-30,12.74,2.683973
2017-03-31,14.01,2.951528
2017-04-05,13.33,2.80827
2017-04-06,13.15,2.770349
2017-04-07,13.07,2.753495
2017-04-10,13.38,2.818804
2017-04-11,14.5,3.054758
2017-04-12,14.71,3.098999
2017-04-13,14.75,3.107426
2017-04-14,14.77,3.111639
2017-04-17,15.6,3.286498
2017-04-18,16.19,3.410795
2017-04-19,16.37,3.448716
2017-04-20,15.89,3.347593
2017-04-21,16.09,3.389727
2017-04-24,17.7,3.664709
2017-04-25,19.15,3.964925
2017-04-26,18.5,3.830345
2017-04-27,16.65,3.447311
2017-04-28,16.29,3.372774
2017-05-02,17.92,3.710259
2017-05-03,19.71,4.08087
2017-05-04,19.71,4.08087
2017-05-05,21.67,4.48668
2017-05-08,23.8,4.927687
2017-05-09,23.8,4.927687
2017-05-10,23.8,4.927687
2017-05-11,23.8,4.927687
2017-05-12,23.8,4.927687
2017-05-15,21.42,4.434919
2017-05-16,20.05,4.151266
2017-05-17,18.05,3.737175
2017-05-18,16.25,3.364492
2017-05-19,15.58,3.225772
2017-05-22,14.9,3.084981
2017-05-23,14.49,3.000092
2017-05-24,14.29,2.958683
2017-05-25,14.65,3.033219
2017-05-26,13.83,2.863442
2017-05-31,13.54,2.803399
2017-06-01,12.67,2.623269
2017-06-02,12.72,2.633621
2017-06-05,12.74,2.637762
2017-06-06,12.42,2.571507
2017-06-07,13.41,2.776483
2017-06-08,13.13,2.71851
2017-06-09,13.05,2.701946
2017-06-12,12.64,2.617057
2017-06-13,12.8,2.650185
2017-06-14,12.65,2.619128
2017-06-15,13.15,2.722651
2017-06-16,13.01,2.693664
2017-06-19,13.1,2.712298
2017-06-20,13.29,2.751637
2017-06-21,13.16,2.724721
2017-06-22,13.26,2.745426
2017-06-23,12.88,2.666748
2017-06-26,12.87,2.664678
2017-06-27,12.94,2.679171
2017-06-28,13.15,2.722651
2017-06-29,13.07,2.706087
2017-06-30,12.84,2.658467
2017-07-03,12.98,2.687453
2017-07-04,12.95,2.681242
2017-07-05,12.89,2.668819
2017-07-06,12.87,2.664678
2017-07-07,12.84,2.658467
2017-07-10,12.39,2.565296
2017-07-11,12.34,2.554944
2017-07-12,12.12,2.509394
2017-07-13,12.22,2.530098
2017-07-14,12.03,2.49076
2017-07-17,11.53,2.387237
2017-07-18,11.57,2.395519
2017-07-19,11.66,2.414153
2017-07-20,11.63,2.407941
2017-07-21,11.29,2.337546
2017-07-24,11.3,2.339616
2017-07-25,11.24,2.327193
2017-07-26,11.03,2.283714
2017-07-27,11.1,2.298207
2017-07-28,10.94,2.26508
2017-07-31,10.87,2.250587
2017-08-01,11.64,2.410012
2017-08-02,12.22,2.530098
2017-08-03,11.87,2.457632
2017-08-04,11.74,2.430716
2017-08-07,11.64,2.410012
2017-08-08,11.63,2.407941
2017-08-09,11.4,2.360321
2017-08-10,11.64,2.410012
2017-08-11,11.16,2.31063
2017-08-14,11.27,2.333405
2017-08-15,11.44,2.368603
2017-08-16,11.4,2.360321
2017-08-17,11.44,2.368603
2017-08-18,11.32,2.355599
2017-08-21,11.36,2.363922
2017-08-22,11.44,2.38057
2017-08-23,11.56,2.405541
2017-08-24,11.36,2.363922
2017-08-25,11.53,2.399298
2017-08-28,11.97,2.490858
2017-08-29,11.79,2.453402
2017-08-30,11.66,2.42635
2017-08-31,11.73,2.440916
2017-09-01,11.67,2.428431
2017-09-04,11.4,2.372246
2017-09-05,11.35,2.361842
2017-09-06,11.22,2.33479
2017-09-07,11.29,2.349356
2017-09-08,11.2,2.330628
2017-09-11,11.19,2.328547
2017-09-12,11.16,2.322304
2017-09-13,11.42,2.376408
2017-09-14,11.18,2.326466
2017-09-15,11.2,2.330628
2017-09-18,11.2,2.330628
2017-09-19,11.4,2.372246
2017-09-20,11.23,2.336871
2017-09-21,11.16,2.322304
2017-09-22,10.84,2.255715
2017-09-25,9.76,2.030976
2017-09-26,9.26,1.92693
2017-09-27,9.3,1.935253
2017-09-28,9.15,1.90404
2017-09-29,9.19,1.912363
2017-10-09,9.35,1.945658
2017-10-10,9.38,1.951901
2017-10-11,9.34,1.943577
2017-10-12,9.25,1.924849
2017-10-13,9.26,1.92693
2017-10-16,9.17,1.908202
2017-10-17,9.08,1.889473
2017-10-18,9.07,1.887392
2017-10-19,8.78,1.827046
2017-10-20,8.83,1.83745
2017-10-23,8.83,1.83745
2017-10-24,8.74,1.818722
2017-10-25,8.95,1.862421
2017-10-26,8.94,1.86034
2017-10-27,8.99,1.870745
2017-10-30,8.58,1.785427
2017-10-31,8.64,1.752845
2017-11-01,8.65,1.754873
2017-11-02,8.61,1.746758
2017-11-03,8.39,1.702126
2017-11-06,8.38,1.700097
2017-11-07,8.5,1.724442
2017-11-08,8.52,1.7285
2017-11-09,8.5,1.724442
2017-11-10,8.38,1.700097
2017-11-13,8.79,1.783276
2017-11-14,8.62,1.748787
2017-11-15,8.63,1.750816
2017-11-16,8.37,1.698068
2017-11-17,8.28,1.679809
2017-11-20,8.11,1.645321
2017-11-21,8.11,1.645321
2017-11-22,8.13,1.649378
2017-11-23,7.88,1.598659
2017-11-24,7.8,1.582429
2017-11-27,7.64,1.549969
2017-11-28,7.71,1.56417
2017-11-29,7.94,1.610832
2017-11-30,8.21,1.665608
2017-12-01,8.09,1.641263
2017-12-04,8.02,1.627062
2017-12-05,7.86,1.594602
2017-12-06,7.92,1.606774
2017-12-07,7.87,1.59663
2017-12-08,7.95,1.612861
2017-12-11,8.02,1.627062
2017-12-12,7.83,1.588515
2017-12-13,7.87,1.59663
2017-12-14,7.89,1.600688
2017-12-15,7.82,1.586487
2017-12-18,7.75,1.572285
2017-12-19,8.0,1.623004
2017-12-20,7.81,1.584458
2017-12-21,7.81,1.584458
2017-12-22,7.75,1.572285
2017-12-25,7.72,1.566199
2017-12-26,7.81,1.584458
2017-12-27,7.73,1.568228
2017-12-28,7.87,1.59663
2017-12-29,7.87,1.59663
2018-01-02,7.92,1.606774
2018-01-03,8.07,1.637206
2018-01-04,8.31,1.685896
2018-01-05,8.17,1.657493
2018-01-08,8.2,1.663579
2018-01-09,8.16,1.655464
2018-01-10,8.19,1.633136
2018-01-11,8.12,1.619177
2018-01-12,8.03,1.601231
2018-01-15,7.91,1.577302
2018-01-16,8.0,1.595249
2018-01-17,8.26,1.647094
2018-01-18,8.64,1.722868
2018-01-19,9.5,1.894358
2018-01-22,8.92,1.778702
2018-01-23,9.24,1.842512
2018-01-24,9.13,1.820577
2018-01-25,8.93,1.780696
2018-01-26,9.0,1.794655
2018-01-29,8.9,1.774714
2018-01-30,8.73,1.740815
2018-01-31,8.8,1.754773
2018-02-01,8.07,1.609207
2018-02-02,8.09,1.613195
2018-02-05,8.31,1.657064
2018-02-06,8.0,1.595249
2018-02-07,8.24,1.643106
2018-02-08,8.09,1.613195
2018-02-09,7.64,1.523462
2018-02-12,7.75,1.545397
2018-02-13,7.7,1.535427
2018-02-14,7.65,1.525456
2018-02-22,7.81,1.557361
2018-02-23,7.84,1.563344
2018-02-26,8.01,1.597243
2018-02-27,7.95,1.585278
2018-02-28,7.86,1.567332
2018-03-01,7.89,1.573314
2018-03-02,7.9,1.575308
2018-03-05,7.82,1.559355
2018-03-06,7.93,1.58129
2018-03-07,7.87,1.569326
2018-03-08,7.87,1.569326
2018-03-09,7.91,1.577302
2018-03-12,8.01,1.597243
2018-03-13,7.96,1.587272
2018-03-14,7.82,1.559355
2018-03-15,7.68,1.531439
2018-03-16,7.63,1.521468
2018-03-19,7.65,1.525456
2018-03-20,7.62,1.519474
2018-03-21,7.61,1.51748
2018-03-22,7.53,1.501528
2018-03-23,7.03,1.401825
2018-03-26,7.06,1.407807
2018-03-27,7.13,1.423976
2018-03-28,7.22,1.439712
2018-03-29,7.26,1.447688
2018-03-30,7.18,1.433961
2018-04-02,7.12,1.421978
2018-04-03,7.03,1.404004
2018-04-04,7.06,1.409995
2018-04-09,7.05,1.407998
2018-04-10,7.19,1.435959
2018-04-11,7.2,1.437956
2018-04-12,7.12,1.421978
2018-04-13,7.07,1.411993
2018-04-16,6.94,1.38603
2018-04-17,6.87,1.372049
2018-04-18,6.96,1.390024
2018-04-19,6.95,1.388027
2018-04-20,6.79,1.356072
2018-04-23,6.78,1.354075
2018-04-24,6.9,1.378041
2018-04-25,6.85,1.368055
2018-04-26,6.73,1.344089
2018-04-27,6.79,1.356072
2018-05-02,6.81,1.316981
2018-05-03,6.82,1.318915
2018-05-04,6.77,1.309245
2018-05-07,6.83,1.320849
2018-05-08,6.88,1.330518
2018-05-09,6.85,1.324716
2018-05-10,6.88,1.330518
2018-05-11,6.86,1.32665
2018-05-14,6.89,1.332452
2018-05-15,6.89,1.332452
2018-05-16,6.85,1.324716
2018-05-17,6.84,1.322782
2018-05-18,6.89,1.332452
2018-05-21,6.95,1.344055
2018-05-22,7.01,1.355659
2018-05-23,6.87,1.328584
2018-05-24,6.84,1.322782
2018-05-25,6.81,1.316981
2018-05-28,6.73,1.30151
2018-05-29,6.7,1.295708
2018-05-30,6.57,1.270567
2018-05-31,6.64,1.284105
2018-06-01,6.6,1.276369
2018-06-04,6.62,1.280237
2018-06-05,6.48,1.253162
2018-06-06,6.47,1.251228
2018-06-07,6.45,1.247361
2018-06-08,6.27,1.212551
2018-06-11,6.26,1.210617
2018-06-12,6.27,1.212551
2018-06-13,6.19,1.197079
2018-06-14,6.18,1.195146
2018-06-15,6.15,1.189344
2018-06-19,5.67,1.096517
2018-06-20,5.76,1.113922
2018-06-21,5.69,1.100385
2018-06-22,5.77,1.115856
2018-06-25,5.78,1.11779
2018-06-26,5.75,1.111988
2018-06-27,5.8,1.121658
2018-06-28,5.76,1.113922
2018-06-29,5.89,1.139063
2018-07-02,5.78,1.11779
2018-07-03,5.85,1.131327
2018-07-04,5.8,1.121658
2018-07-05,5.64,1.090715
2018-07-06,5.66,1.094583
2018-07-09,5.78,1.11779
2018-07-10,5.76,1.113922
2018-07-11,5.59,1.081046
2018-07-12,5.71,1.104253
2018-07-13,5.7,1.102319
2018-07-16,5.67,1.096517
2018-07-17,5.68,1.098451
2018-07-18,5.66,1.094583
2018-07-19,5.59,1.081046
2018-07-20,6.04,1.168071
2018-07-23,6.04,1.168071
2018-07-24,5.99,1.158402
2018-07-25,5.99,1.158402
2018-07-26,5.91,1.14293
2018-07-27,5.88,1.137129
2018-07-30,5.88,1.137129
2018-07-31,6.04,1.168071
2018-08-01,5.85,1.131327
2018-08-02,5.7,1.102319
2018-08-03,5.66,1.094583
2018-08-06,5.64,1.090715
2018-08-07,5.8,1.121658
2018-08-08,5.69,1.100385
2018-08-09,5.78,1.11779
2018-08-10,5.77,1.115856
2018-08-13,5.73,1.10812
2018-08-14,5.73,1.10812
2018-08-15,5.64,1.090715
2018-08-16,5.64,1.090715
2018-08-17,5.55,1.07331
2018-08-20,5.61,1.084914
2018-08-21,5.63,1.088781
2018-08-22,5.59,1.081046
2018-08-23,5.61,1.084914
2018-08-24,5.73,1.10812
2018-08-27,5.76,1.113922
2018-08-28,5.74,1.102547
2018-08-29,5.75,1.104468
2018-08-30,5.78,1.110231
2018-08-31,5.75,1.104468
2018-09-03,5.74,1.102547
2018-09-04,5.8,1.114072
2018-09-05,5.68,1.091023
2018-09-06,5.65,1.08526
2018-09-07,5.69,1.092943
2018-09-10,5.66,1.087181
2018-09-11,5.68,1.091023
2018-09-12,5.71,1.096785
2018-09-13,5.75,1.104468
2018-09-14,5.69,1.092943
2018-09-17,5.61,1.077577
2018-09-18,5.67,1.089102
2018-09-19,5.7,1.094864
2018-09-20,5.71,1.096785
2018-09-21,5.85,1.123676
2018-09-25,5.81,1.115993
2018-09-26,5.82,1.117914
2018-09-27,5.73,1.100627
2018-09-28,5.88,1.129439
2018-10-08,5.71,1.096785
2018-10-09,5.68,1.091056
2018-10-10,5.67,1.089135
2018-10-11,5.2,0.998854
2018-10-12,5.2,0.998854
2018-10-15,5.08,0.975804
2018-10-16,5.04,0.96812
2018-10-17,5.07,0.973883
2018-10-18,4.88,0.937386
2018-10-19,4.97,0.954674
2018-10-22,5.31,1.019984
2018-10-23,5.18,0.995012
2018-10-24,5.53,1.062243
2018-10-25,5.82,1.117948
2018-10-26,5.63,1.081452
2018-10-29,5.46,1.048797
2018-10-30,5.67,1.089135
2018-10-31,5.61,1.043583
2018-11-01,5.68,1.056604
2018-11-02,5.91,1.09939
2018-11-05,5.84,1.086368
2018-11-06,5.77,1.073346
2018-11-07,5.66,1.052884
2018-11-08,5.67,1.054744
2018-11-09,5.62,1.045443
2018-11-12,5.72,1.064045
2018-11-13,5.84,1.086368
2018-11-14,5.72,1.064045
2018-11-15,5.87,1.091949
2018-11-16,5.94,1.10497
2018-11-19,6.15,1.144035
2018-11-20,5.84,1.086368
2018-11-21,5.88,1.093809
2018-11-22,5.78,1.075207
2018-11-23,5.58,1.038002
2018-11-26,5.65,1.051024
2018-11-27,5.6,1.041723
2018-11-28,5.74,1.067766
2018-11-29,5.61,1.043583
2018-11-30,5.6,1.041723
2018-12-03,5.77,1.073346
2018-12-04,5.8,1.078927
2018-12-05,5.7,1.060325
2018-12-06,5.62,1.045443
2018-12-07,5.6,1.041723
2018-12-10,5.55,1.032422
2018-12-11,5.64,1.049164
2018-12-12,5.67,1.054744
2018-12-13,5.75,1.069626
2018-12-14,5.61,1.043583
2018-12-17,5.66,1.052884
2018-12-18,5.61,1.043583
2018-12-19,5.52,1.026855
2018-12-20,5.4,1.004532
2018-12-21,5.32,0.98965
2018-12-24,5.36,0.997091
2018-12-25,5.28,0.982209
2018-12-26,5.24,0.974768
2018-12-27,5.23,0.972908
2018-12-28,5.24,0.974768
2019-01-02,5.22,0.971048
2019-01-03,5.29,0.984069
2019-01-04,5.5,1.023134
2019-01-07,5.5,1.023134
2019-01-08,5.44,1.011973
2019-01-09,5.46,1.015694
2019-01-10,5.41,1.006392
2019-01-11,5.44,1.011973
2019-01-14,5.38,1.000812
2019-01-15,5.46,1.015694
2019-01-16,5.44,1.011973
2019-01-17,5.4,1.004532
2019-01-18,5.47,1.017554
2019-01-21,5.44,1.011973
2019-01-22,5.38,1.000812
2019-01-23,5.38,1.000812
2019-01-24,5.43,1.010113
2019-01-25,5.45,0.983437
2019-01-28,5.39,0.97261
2019-01-29,5.39,0.97261
2019-01-30,5.4,0.974414
2019-01-31,5.45,0.983437
2019-02-01,5.5,0.992459
2019-02-11,5.58,1.006895
2019-02-12,5.58,1.006895
2019-02-13,5.66,1.02133
2019-02-14,5.6,1.010504
2019-02-15,5.55,1.001481
2019-02-18,5.71,1.030353
2019-02-19,5.76,1.039375
2019-02-20,5.71,1.030353
2019-02-21,5.65,1.019526
2019-02-22,5.99,1.080878
2019-02-25,6.59,1.189146
2019-02-26,6.39,1.153057
2019-02-27,6.78,1.223431
2019-02-28,6.57,1.185537
2019-03-01,6.66,1.201777
2019-03-04,6.78,1.223431
2019-03-05,6.79,1.225236
2019-03-06,6.94,1.252303
2019-03-07,7.1,1.281174
2019-03-08,6.41,1.156666
2019-03-11,6.59,1.189146
2019-03-12,6.68,1.205386
2019-03-13,6.52,1.176515
2019-03-14,6.62,1.19456
2019-03-15,6.67,1.203582
2019-03-18,6.82,1.230649
2019-03-19,6.77,1.221627
2019-03-20,6.76,1.219822
2019-03-21,6.75,1.218018
2019-03-22,6.65,1.199973
2019-03-25,6.45,1.163884
2019-03-26,6.29,1.135012
2019-03-27,6.33,1.14223
2019-03-28,6.24,1.12599
2019-03-29,6.52,1.177136
2019-04-01,6.71,1.211461
2019-04-02,6.66,1.202434
2019-04-03,6.7,1.209656
2019-04-04,6.82,1.231321
2019-04-08,6.81,1.229516
2019-04-09,6.88,1.242154
2019-04-10,6.8,1.227711
2019-04-11,6.74,1.216878
2019-04-12,6.64,1.198823
2019-04-15,6.63,1.197018
2019-04-16,6.87,1.240349
2019-04-17,6.86,1.238543
2019-04-18,6.81,1.229516
2019-04-19,6.85,1.236738
2019-04-22,6.68,1.206045
2019-04-23,6.63,1.197018
2019-04-24,6.62,1.195212
2019-04-25,6.44,1.162714
2019-04-26,6.41,1.157298
2019-04-29,6.37,1.134439
2019-04-30,6.41,1.141563
2019-05-06,6.14,1.093478
2019-05-07,6.16,1.09704
2019-05-08,6.11,1.088136
2019-05-09,6.07,1.081012
2019-05-10,6.18,1.100602
2019-05-13,6.07,1.081012
2019-05-14,6.03,1.073888
2019-05-15,6.1,1.086355
2019-05-16,6.1,1.086355
2019-05-17,5.88,1.047175
2019-05-20,5.75,1.024023
2019-05-21,5.81,1.034708
2019-05-22,5.71,1.016899
2019-05-23,5.64,1.004433
2019-05-24,5.7,1.015123
2019-05-27,5.82,1.036494
2019-05-28,5.8,1.032932
2019-05-29,5.86,1.043617
2019-05-30,5.81,1.034713
2019-05-31,5.61,0.999094
2019-06-03,5.53,0.984847
2019-06-04,5.53,0.984847
2019-06-05,5.55,0.988409
2019-06-06,5.49,0.977723
2019-06-10,5.55,0.988409
2019-06-11,5.69,1.013342
2019-06-12,5.62,1.000875
2019-06-13,5.62,1.000875
2019-06-14,5.56,0.99019
2019-06-17,5.59,0.995533
2019-06-18,5.59,0.995533
2019-06-19,5.64,1.004437
2019-06-20,5.78,1.02937
2019-06-21,5.79,1.031151
2019-06-24,5.77,1.027589
2019-06-25,5.7,1.015123
2019-06-26,5.68,1.011561
2019-06-27,5.69,1.013342
2019-06-28,5.64,1.004437
2019-07-01,5.73,1.020474
2019-07-02,5.73,1.020474
2019-07-03,5.68,1.01157
2019-07-04,5.69,1.01335
2019-07-05,5.71,1.016912
2019-07-08,5.53,0.984856
2019-07-09,5.54,0.986636
2019-07-10,5.53,0.984856
2019-07-11,5.53,0.984856
2019-07-12,5.62,1.000884
2019-07-15,5.68,1.01157
2019-07-16,5.68,1.01157
2019-07-17,5.71,1.016912
2019-07-18,5.62,1.000884
2019-07-19,5.69,1.013351
2019-07-22,5.61,0.999103
2019-07-23,5.68,1.01157
2019-07-24,5.68,1.01157
2019-07-25,5.76,1.025817
2019-07-26,5.74,1.022256
2019-07-29,5.71,1.016913
2019-07-30,5.74,1.022256
2019-07-31,5.69,1.013351
2019-08-01,5.6,0.997323
2019-08-02,5.52,0.983075
2019-08-05,5.47,0.97417
2019-08-06,5.32,0.947456
2019-08-07,5.29,0.942114
2019-08-08,5.37,0.956361
2019-08-09,5.29,0.942114
2019-08-12,5.34,0.951018
2019-08-13,5.3,0.943895
2019-08-14,5.31,0.945675
2019-08-15,5.25,0.93499
2019-08-16,5.24,0.933209
2019-08-19,5.36,0.95458
2019-08-20,5.3,0.943895
2019-08-21,5.29,0.942114
2019-08-22,5.29,0.942114
2019-08-23,5.29,0.942114
2019-08-26,5.22,0.929647
2019-08-27,5.28,0.940333
2019-08-28,5.24,0.933209
2019-08-29,5.27,0.938552
2019-08-30,5.21,0.929476
2019-09-02,5.28,0.941965
2019-09-03,5.26,0.938397
2019-09-04,5.35,0.954453
2019-09-05,5.42,0.966941
2019-09-06,5.46,0.974077
2019-09-09,5.5,0.981213
2019-09-10,5.53,0.986565
2019-09-11,5.49,0.979429
2019-09-12,5.51,0.982997
2019-09-16,5.45,0.972293
2019-09-17,5.36,0.956237
2019-09-18,5.35,0.954454
2019-09-19,5.34,0.95267
2019-09-20,5.33,0.950886
2019-09-23,5.22,0.931261
2019-09-24,5.22,0.931261
2019-09-25,5.22,0.931261
2019-09-26,5.28,0.941966
2019-09-27,5.35,0.954454
2019-09-30,5.24,0.934829
2019-10-08,5.27,0.940182
2019-10-09,5.4,0.963374
2019-10-10,5.38,0.959806
2019-10-11,5.47,0.975862
2019-10-14,5.62,1.002622
2019-10-15,5.71,1.018679
2019-10-16,5.57,0.993702
2019-10-17,5.52,0.984782
2019-10-18,5.42,0.966942
2019-10-21,5.49,0.97943
2019-10-22,5.46,0.974078
2019-10-23,5.53,0.986566
2019-10-24,5.68,1.013327
2019-10-25,5.65,1.007975
2019-10-28,5.58,0.995486
2019-10-29,5.51,0.982998
2019-10-30,5.55,0.990134
2019-10-31,5.42,0.935847
2019-11-01,5.54,0.956567
2019-11-04,5.52,0.953113
2019-11-05,5.58,0.963473
2019-11-06,5.55,0.958293
2019-11-07,5.56,0.96002
2019-11-08,5.46,0.942753
2019-11-11,5.35,0.92376
2019-11-12,5.37,0.927213
2019-11-13,5.32,0.91858
2019-11-14,5.3,0.915127
2019-11-15,5.27,0.909947
2019-11-18,5.33,0.920307
2019-11-19,5.34,0.922034
2019-11-20,5.31,0.916854
2019-11-21,5.32,0.91858
2019-11-22,5.27,0.909947
2019-11-25,5.32,0.91858
2019-11-26,5.28,0.911674
2019-11-27,5.24,0.904767
2019-11-28,5.21,0.899587
2019-11-29,5.23,0.90304
2019-12-02,5.25,0.906494
2019-12-03,5.24,0.904767
2019-12-04,5.23,0.90304
2019-12-05,5.27,0.909947
2019-12-06,5.29,0.9134
2019-12-09,5.27,0.909947
2019-12-10,5.27,0.909947
2019-12-11,5.3,0.915127
2019-12-12,5.29,0.9134
2019-12-13,5.38,0.92894
2019-12-16,5.42,0.935847
2019-12-17,5.53,0.95484
2019-12-18,5.46,0.942753
2019-12-19,5.49,0.947933
2019-12-20,5.52,0.953113
2019-12-23,5.36,0.925487
2019-12-24,5.39,0.930667
2019-12-25,5.37,0.927213
2019-12-26,5.42,0.935847
2019-12-27,5.42,0.935847
2019-12-30,5.54,0.956567
2019-12-31,5.55,0.958294
2020-01-02,5.57,0.961747
2020-01-03,5.55,0.958294
2020-01-06,5.52,0.953114
2020-01-07,5.56,0.96002
2020-01-08,5.45,0.941027
2020-01-09,5.48,0.946207
2020-01-10,5.47,0.94448
2020-01-13,5.52,0.953114
2020-01-14,5.47,0.94448
2020-01-15,5.44,0.9393
2020-01-16,5.41,0.93412
2020-01-17,5.37,0.927214
2020-01-20,5.4,0.932394
2020-01-21,5.36,0.925487
2020-01-22,5.39,0.930667
2020-01-23,5.29,0.913401
2020-02-03,4.76,0.821888
2020-02-04,4.89,0.844334
2020-02-05,4.94,0.852968
2020-02-06,4.99,0.861601
2020-02-07,4.98,0.859874
2020-02-10,5.0,0.863328
2020-02-11,5.02,0.866781
2020-02-12,5.06,0.873688
2020-02-13,5.0,0.863328
2020-02-14,5.04,0.870234
2020-02-17,5.19,0.896134
2020-02-18,5.15,0.889227
2020-02-19,5.14,0.889227
2020-02-20,5.25,0.906494
2020-02-21,5.28,0.911674
2020-02-24,5.26,0.908221
2020-02-25,5.22,0.901314
2020-02-26,5.27,0.909947
2020-02-27,5.28,0.911674
2020-02-28,5.13,0.885774
2020-03-02,5.28,0.911674
2020-03-03,5.37,0.927214
2020-03-04,5.42,0.935847
2020-03-05,5.62,0.97038
2020-03-06,5.47,0.94448
2020-03-09,5.27,0.909947
2020-03-10,5.38,0.928941
2020-03-11,5.29,0.913401
2020-03-12,5.29,0.913401
2020-03-13,5.36,0.925487
2020-03-16,5.12,0.884047
2020-03-17,5.14,0.887501
2020-03-18,5.04,0.870234
2020-03-19,5.06,0.873688
2020-03-20,5.12,0.884047
2020-03-23,5.01,0.865054
2020-03-24,5.11,0.882321
2020-03-25,5.16,0.890954
2020-03-26,5.05,0.871961
2020-03-27,5.03,0.868508
2020-03-30,5.01,0.839055
2020-03-31,4.98,0.83403
2020-04-01,5.0,0.83738
2020-04-02,5.04,0.844079
2020-04-03,5.0,0.837382
2020-04-07,5.06,0.84743
2020-04-08,5.05,0.845756
2020-04-09,5.04,0.844081
2020-04-10,5.05,0.845756
2020-04-13,4.99,0.835707
2020-04-14,5.04,0.844081
2020-04-15,5.02,0.840731
2020-04-16,5.04,0.844081
2020-04-17,5.01,0.839057
2020-04-20,5.01,0.839057
2020-04-21,5.03,0.842406
2020-04-22,4.98,0.834032
2020-04-23,4.96,0.830683
2020-04-24,4.9,0.820634
2020-04-27,4.95,0.829008
2020-04-28,4.95,0.829008
